Date,State,Soil_Moisture(%),Rainfall(mm),Evapotranspiration(mm/day),Soil_Type,Crop_Stage,Temperature(°C),Humidity(%),Water_Table_Depth(m),Irrigation_Needed
2024-10-15,Uttar Pradesh,26.54,145.18,6.07,Clayey,Panicle Initiation,35.56,90.13,1.07,Yes
2024-09-19,Uttar Pradesh,13.63,187.44,5.47,Sandy Loam,Tillering,36.29,49.15,0.64,Yes
2024-10-01,Uttar Pradesh,29.65,73.07,3.4,Clayey,Flowering,35.95,46.15,0.95,Yes
2024-10-21,Uttar Pradesh,16.93,112.32,3.34,Loamy,Maturity,26.61,94.02,0.71,Yes
2024-07-26,Uttar Pradesh,44.49,88.92,4.59,Sandy Loam,Maturity,23.63,69.58,1.42,No
2024-11-26,Uttar Pradesh,76.23,90.9,2.41,Sandy Loam,Tillering,32.86,90.49,1.63,No
2024-06-26,Uttar Pradesh,82.11,87.69,5.77,Loamy,Maturity,26.85,86.99,2.84,No
2024-06-17,Uttar Pradesh,65.18,189.83,2.99,Loamy,Panicle Initiation,32.8,56.0,0.62,No
2024-08-20,Uttar Pradesh,11.48,46.53,3.33,Sandy Loam,Panicle Initiation,22.08,80.49,2.26,Yes
2024-11-03,Uttar Pradesh,65.95,39.85,4.37,Loamy,Flowering,36.61,54.67,2.69,No
2024-10-19,Uttar Pradesh,18.65,64.17,2.45,Clayey,Flowering,27.27,90.48,2.12,Yes
2024-08-31,Uttar Pradesh,80.6,153.98,3.0,Loamy,Maturity,37.02,92.01,0.84,No
2024-06-02,Uttar Pradesh,20.97,70.16,4.1,Sandy Loam,Panicle Initiation,28.33,88.54,0.57,Yes
2024-09-03,Uttar Pradesh,83.52,143.92,4.46,Loamy,Tillering,31.54,93.27,0.65,No
2024-09-09,Uttar Pradesh,38.99,154.64,2.83,Loamy,Tillering,34.76,80.36,1.05,No
2024-06-06,Uttar Pradesh,33.08,93.46,3.87,Clayey,Panicle Initiation,23.28,71.2,1.99,No
2024-07-25,Uttar Pradesh,58.74,38.27,6.68,Clayey,Tillering,28.39,56.19,1.89,Yes
2024-06-07,Uttar Pradesh,89.48,177.23,6.03,Sandy Loam,Maturity,34.47,74.85,0.72,No
2024-06-05,Uttar Pradesh,49.88,81.46,3.45,Loamy,Maturity,29.92,45.57,2.37,No
2024-07-17,Uttar Pradesh,57.22,78.8,2.34,Sandy Loam,Maturity,28.66,68.64,2.17,No
2024-06-03,Uttar Pradesh,57.65,161.18,3.56,Clayey,Flowering,32.51,44.18,1.34,No
2024-11-14,Uttar Pradesh,57.71,193.8,4.8,Sandy Loam,Flowering,37.47,85.87,2.47,No
2024-07-06,Uttar Pradesh,85.91,130.57,6.53,Loamy,Flowering,26.02,91.13,2.19,No
2024-06-11,Uttar Pradesh,53.36,162.8,2.52,Clayey,Panicle Initiation,33.06,63.29,2.57,No
2024-09-26,Uttar Pradesh,40.55,175.56,6.67,Clayey,Tillering,25.47,49.35,2.79,No
2024-10-16,Uttar Pradesh,53.18,6.21,6.58,Clayey,Maturity,35.14,50.06,2.74,Yes
2024-11-17,Uttar Pradesh,76.5,193.97,5.14,Clayey,Flowering,32.53,66.4,0.81,No
2024-10-01,Uttar Pradesh,37.84,164.82,4.48,Sandy Loam,Maturity,37.84,75.43,2.62,No
2024-11-28,Uttar Pradesh,83.26,52.89,6.41,Loamy,Maturity,24.87,42.32,1.51,No
2024-10-26,Uttar Pradesh,48.47,58.84,3.44,Sandy Loam,Panicle Initiation,33.56,71.9,1.57,No
2024-08-20,Uttar Pradesh,77.33,161.93,6.96,Clayey,Flowering,23.92,84.45,2.82,No
2024-09-30,Uttar Pradesh,75.2,61.14,2.87,Clayey,Panicle Initiation,32.7,87.84,0.62,No
2024-10-12,Uttar Pradesh,33.03,175.53,3.98,Sandy Loam,Panicle Initiation,34.14,65.94,0.66,No
2024-07-09,Uttar Pradesh,28.58,148.12,4.87,Clayey,Flowering,30.0,44.04,2.26,Yes
2024-11-02,Uttar Pradesh,15.29,195.51,2.25,Loamy,Panicle Initiation,36.32,67.0,2.03,Yes
2024-06-20,Uttar Pradesh,83.09,48.48,6.33,Clayey,Panicle Initiation,31.63,76.1,2.43,Yes
2024-09-25,Uttar Pradesh,74.09,29.07,2.88,Clayey,Flowering,36.12,54.57,0.62,No
2024-07-29,Uttar Pradesh,75.28,102.17,2.76,Clayey,Panicle Initiation,24.77,88.35,1.16,No
2024-07-31,Uttar Pradesh,61.88,101.31,3.22,Clayey,Flowering,27.3,46.98,0.99,No
2024-11-22,Uttar Pradesh,45.31,60.85,4.2,Sandy Loam,Panicle Initiation,34.4,53.83,2.93,No
2024-09-04,Uttar Pradesh,70.07,30.98,6.49,Loamy,Panicle Initiation,22.33,81.13,1.31,Yes
2024-07-03,Uttar Pradesh,64.45,25.37,5.77,Clayey,Flowering,29.64,62.65,1.52,Yes
2024-10-23,Uttar Pradesh,80.45,145.2,3.99,Sandy Loam,Maturity,24.66,48.54,2.58,No
2024-08-05,Uttar Pradesh,65.41,54.45,5.68,Loamy,Panicle Initiation,29.7,71.56,0.96,No
2024-07-16,Uttar Pradesh,33.62,171.59,5.8,Sandy Loam,Maturity,36.16,73.01,1.85,No
2024-11-26,Uttar Pradesh,12.33,85.55,3.74,Loamy,Panicle Initiation,26.1,64.49,2.37,Yes
2024-11-10,Uttar Pradesh,30.08,28.29,3.36,Sandy Loam,Panicle Initiation,33.83,93.09,1.82,No
2024-06-02,Uttar Pradesh,73.2,46.72,3.91,Clayey,Maturity,35.76,82.13,0.92,No
2024-10-18,Uttar Pradesh,79.69,198.77,2.81,Sandy Loam,Flowering,22.99,48.91,1.88,No
2024-11-16,Uttar Pradesh,47.2,197.51,6.68,Loamy,Flowering,33.02,92.78,2.03,No
2024-06-16,Uttar Pradesh,81.08,81.97,3.6,Clayey,Tillering,25.58,64.23,1.54,No
2024-06-12,Uttar Pradesh,63.35,45.07,4.17,Loamy,Tillering,23.67,50.4,2.86,No
2024-11-07,Uttar Pradesh,10.4,192.22,3.2,Clayey,Flowering,28.51,89.41,3.0,Yes
2024-06-14,Uttar Pradesh,67.22,178.9,4.21,Sandy Loam,Flowering,24.37,94.99,2.64,No
2024-07-25,Uttar Pradesh,46.52,43.6,5.24,Loamy,Maturity,32.97,47.72,1.94,Yes
2024-08-25,Uttar Pradesh,37.85,115.08,5.46,Sandy Loam,Maturity,37.14,47.2,1.98,No
2024-09-14,Uttar Pradesh,50.22,183.13,4.89,Sandy Loam,Maturity,36.17,82.93,1.87,No
2024-06-19,Uttar Pradesh,29.47,120.4,5.0,Clayey,Panicle Initiation,26.62,79.44,2.17,Yes
2024-09-01,Uttar Pradesh,34.83,199.3,3.31,Clayey,Panicle Initiation,35.48,91.33,2.44,No
2024-10-19,Uttar Pradesh,72.38,55.54,5.64,Clayey,Flowering,31.57,68.45,1.84,No
2024-06-27,Uttar Pradesh,17.25,71.26,5.13,Clayey,Tillering,27.63,59.39,2.27,Yes
2024-10-23,Uttar Pradesh,16.25,55.24,2.66,Loamy,Tillering,34.46,53.14,2.8,Yes
2024-10-10,Uttar Pradesh,11.77,130.49,5.21,Loamy,Panicle Initiation,32.61,74.12,1.96,Yes
2024-11-28,Uttar Pradesh,50.12,140.62,3.91,Sandy Loam,Panicle Initiation,30.69,88.89,1.89,No
2024-09-10,Uttar Pradesh,30.99,36.83,3.09,Clayey,Panicle Initiation,24.67,86.65,2.85,No
2024-08-06,Uttar Pradesh,55.39,91.77,6.02,Clayey,Tillering,30.61,58.78,1.43,No
2024-11-12,Uttar Pradesh,38.12,156.09,6.76,Clayey,Flowering,27.06,63.93,1.47,No
2024-09-15,Uttar Pradesh,41.42,149.93,3.62,Loamy,Panicle Initiation,24.9,64.43,1.2,No
2024-07-11,Uttar Pradesh,12.47,162.53,3.2,Loamy,Maturity,36.1,53.28,2.89,Yes
2024-07-16,Uttar Pradesh,15.39,102.65,2.81,Clayey,Flowering,23.95,56.64,2.96,Yes
2024-07-16,Uttar Pradesh,30.25,140.54,3.78,Sandy Loam,Tillering,35.22,64.65,2.86,No
2024-07-24,Uttar Pradesh,18.62,165.89,2.56,Loamy,Tillering,35.78,88.44,0.9,Yes
2024-06-26,Uttar Pradesh,21.88,64.59,3.81,Loamy,Maturity,36.18,91.28,0.93,Yes
2024-11-16,Uttar Pradesh,10.38,135.02,3.04,Sandy Loam,Panicle Initiation,30.43,75.2,1.1,Yes
2024-09-27,Uttar Pradesh,17.6,68.94,2.4,Sandy Loam,Maturity,34.03,80.3,2.08,Yes
2024-10-01,Uttar Pradesh,80.92,52.81,4.63,Clayey,Tillering,28.1,72.42,2.15,No
2024-07-21,Uttar Pradesh,83.59,52.17,4.46,Sandy Loam,Flowering,32.57,57.36,2.58,No
2024-09-22,Uttar Pradesh,43.99,187.62,5.99,Clayey,Tillering,27.99,78.67,2.9,No
2024-06-01,Uttar Pradesh,21.23,139.53,2.24,Clayey,Panicle Initiation,26.25,49.97,1.55,Yes
2024-09-14,Uttar Pradesh,66.75,95.46,5.59,Sandy Loam,Panicle Initiation,23.8,48.23,1.24,No
2024-06-13,Uttar Pradesh,42.35,195.63,5.04,Loamy,Panicle Initiation,35.06,59.85,1.62,No
2024-08-20,Uttar Pradesh,65.96,183.83,4.92,Loamy,Panicle Initiation,35.5,57.07,2.12,No
2024-09-11,Uttar Pradesh,44.07,56.41,6.32,Loamy,Panicle Initiation,30.18,41.03,2.0,No
2024-06-11,Uttar Pradesh,53.95,27.77,3.27,Loamy,Tillering,27.72,55.93,1.92,No
2024-08-16,Uttar Pradesh,81.33,110.5,4.31,Sandy Loam,Flowering,24.49,57.08,1.22,No
2024-08-27,Uttar Pradesh,22.23,134.58,2.39,Clayey,Panicle Initiation,37.78,90.42,2.12,Yes
2024-11-15,Uttar Pradesh,63.74,155.91,5.61,Clayey,Maturity,28.25,53.3,1.11,No
2024-10-18,Uttar Pradesh,49.84,19.47,3.79,Clayey,Flowering,25.35,46.43,2.61,No
2024-11-12,Uttar Pradesh,46.32,28.7,4.57,Sandy Loam,Panicle Initiation,37.66,52.65,1.39,No
2024-10-07,Uttar Pradesh,56.86,18.7,3.54,Sandy Loam,Tillering,25.53,56.09,0.88,No
2024-07-16,Uttar Pradesh,25.8,20.97,4.98,Loamy,Tillering,32.32,71.13,0.83,Yes
2024-07-24,Uttar Pradesh,18.19,57.51,2.32,Loamy,Flowering,30.98,89.75,1.89,Yes
2024-11-06,Uttar Pradesh,75.34,139.1,2.2,Sandy Loam,Panicle Initiation,29.73,67.43,1.39,No
2024-09-19,Uttar Pradesh,73.02,2.6,6.03,Loamy,Maturity,35.65,40.09,1.9,Yes
2024-09-02,Uttar Pradesh,82.49,170.54,5.07,Sandy Loam,Tillering,27.27,61.74,1.86,No
2024-11-12,Uttar Pradesh,43.33,69.79,4.64,Loamy,Tillering,26.34,61.34,2.94,No
2024-06-10,Uttar Pradesh,37.34,9.84,6.63,Loamy,Tillering,33.36,93.85,1.89,Yes
2024-08-31,Uttar Pradesh,25.25,150.38,2.34,Sandy Loam,Panicle Initiation,23.71,43.7,1.99,Yes
2024-06-23,Uttar Pradesh,85.02,38.98,4.61,Loamy,Panicle Initiation,31.46,62.82,2.75,No
2024-10-09,Uttar Pradesh,52.74,42.48,3.66,Sandy Loam,Maturity,33.0,67.82,2.56,No
2024-11-13,Uttar Pradesh,64.21,36.05,2.2,Loamy,Maturity,25.09,81.83,2.89,No
2024-06-08,Uttar Pradesh,89.24,123.06,2.87,Clayey,Tillering,23.87,47.75,2.86,No
2024-08-15,Uttar Pradesh,34.28,28.22,4.7,Clayey,Maturity,37.24,58.81,0.73,No
2024-10-03,Uttar Pradesh,87.91,130.71,4.15,Loamy,Tillering,26.45,58.31,0.93,No
2024-08-17,Uttar Pradesh,63.85,64.7,4.08,Loamy,Maturity,24.94,60.02,1.63,No
2024-08-17,Uttar Pradesh,42.04,112.83,5.84,Sandy Loam,Maturity,24.65,80.01,2.91,No
2024-09-06,Uttar Pradesh,10.16,135.52,3.62,Loamy,Tillering,35.25,75.32,0.83,Yes
2024-06-25,Uttar Pradesh,20.47,151.26,4.98,Sandy Loam,Panicle Initiation,32.79,50.93,1.07,Yes
2024-09-10,Uttar Pradesh,84.81,104.17,2.56,Clayey,Panicle Initiation,28.81,69.89,2.63,No
2024-09-07,Uttar Pradesh,27.39,39.93,4.74,Clayey,Flowering,36.95,63.4,1.26,Yes
2024-07-21,Uttar Pradesh,54.36,50.76,3.59,Sandy Loam,Panicle Initiation,34.96,58.54,1.99,No
2024-08-12,Uttar Pradesh,11.14,186.9,6.56,Loamy,Panicle Initiation,35.99,55.57,2.69,Yes
2024-08-02,Uttar Pradesh,55.02,96.72,3.95,Loamy,Maturity,31.51,63.51,1.39,No
2024-09-27,Uttar Pradesh,26.87,103.67,2.41,Loamy,Flowering,36.37,49.15,1.7,Yes
2024-08-08,Uttar Pradesh,53.53,185.65,5.99,Loamy,Panicle Initiation,30.84,51.87,2.83,No
2024-10-19,Uttar Pradesh,33.37,60.42,2.42,Loamy,Flowering,24.65,50.97,0.58,No
2024-11-20,Uttar Pradesh,82.67,184.16,2.14,Clayey,Tillering,30.78,45.06,1.11,No
2024-07-06,Uttar Pradesh,82.29,169.17,4.37,Clayey,Tillering,23.53,47.95,2.23,No
2024-10-27,Uttar Pradesh,26.07,166.53,4.45,Clayey,Tillering,23.07,67.58,1.26,Yes
2024-11-16,Uttar Pradesh,77.84,170.2,4.44,Sandy Loam,Tillering,25.67,84.38,1.08,No
2024-06-28,Uttar Pradesh,76.58,11.47,4.4,Clayey,Tillering,30.77,60.83,2.67,No
2024-10-31,Uttar Pradesh,88.89,104.23,5.4,Sandy Loam,Flowering,32.72,76.2,2.49,No
2024-09-20,Uttar Pradesh,39.94,6.07,2.97,Sandy Loam,Tillering,34.52,68.1,2.01,No
2024-10-09,Uttar Pradesh,37.75,99.77,4.33,Clayey,Tillering,28.81,46.75,0.69,No
2024-08-09,Uttar Pradesh,73.45,8.64,3.23,Sandy Loam,Tillering,26.68,62.31,2.34,No
2024-07-13,Uttar Pradesh,51.2,29.93,5.86,Loamy,Tillering,30.69,78.3,0.6,Yes
2024-11-25,Uttar Pradesh,63.66,85.74,2.03,Clayey,Flowering,34.36,62.75,1.81,No
2024-10-19,Uttar Pradesh,84.42,192.22,4.21,Clayey,Panicle Initiation,33.91,51.93,2.32,No
2024-07-23,Uttar Pradesh,53.65,95.12,6.74,Loamy,Maturity,28.23,56.18,2.27,No
2024-09-14,Uttar Pradesh,40.44,162.11,6.29,Loamy,Flowering,24.14,60.93,1.08,No
2024-07-16,Uttar Pradesh,80.27,4.64,3.3,Sandy Loam,Panicle Initiation,37.26,48.99,0.54,No
2024-11-25,Uttar Pradesh,52.5,69.68,3.39,Sandy Loam,Flowering,28.52,65.17,2.76,No
2024-07-20,Uttar Pradesh,44.42,57.13,2.74,Clayey,Flowering,29.39,41.58,2.01,No
2024-06-22,Uttar Pradesh,46.72,194.54,4.48,Clayey,Flowering,22.4,45.15,2.21,No
2024-11-12,Uttar Pradesh,69.88,28.05,3.12,Sandy Loam,Tillering,29.95,60.44,2.76,No
2024-10-26,Uttar Pradesh,83.36,51.63,6.12,Loamy,Panicle Initiation,28.01,89.93,1.92,No
2024-06-29,Uttar Pradesh,38.41,170.59,5.24,Clayey,Panicle Initiation,36.8,61.0,2.2,No
2024-06-23,Uttar Pradesh,19.58,78.42,4.51,Sandy Loam,Maturity,24.75,56.71,1.42,Yes
2024-06-23,Uttar Pradesh,53.86,10.57,4.01,Loamy,Maturity,26.94,42.8,0.99,No
2024-10-26,Uttar Pradesh,88.24,179.23,4.12,Clayey,Maturity,28.94,94.78,2.11,No
2024-07-31,Uttar Pradesh,82.99,98.13,4.56,Sandy Loam,Maturity,32.05,70.23,2.73,No
2024-09-29,Uttar Pradesh,40.91,152.55,6.98,Sandy Loam,Maturity,28.46,92.78,1.51,No
2024-08-07,Uttar Pradesh,23.53,45.87,4.3,Loamy,Maturity,24.81,78.46,2.06,Yes
2024-07-23,Uttar Pradesh,42.95,28.34,2.04,Sandy Loam,Maturity,23.13,40.21,1.61,No
2024-08-24,Uttar Pradesh,47.42,37.4,6.54,Sandy Loam,Flowering,33.01,66.9,2.0,Yes
2024-09-03,Uttar Pradesh,48.81,197.85,3.67,Clayey,Maturity,30.79,94.93,0.69,No
2024-08-22,Uttar Pradesh,70.1,149.36,4.2,Sandy Loam,Maturity,33.78,90.66,1.47,No
2024-08-28,Uttar Pradesh,14.43,66.09,5.77,Clayey,Maturity,29.97,71.45,0.56,Yes
2024-08-11,Uttar Pradesh,24.92,36.47,6.73,Loamy,Maturity,32.12,47.29,1.91,Yes
2024-10-19,Uttar Pradesh,33.49,0.74,3.53,Sandy Loam,Maturity,30.95,45.68,1.05,No
2024-08-27,Uttar Pradesh,57.46,24.03,6.46,Loamy,Flowering,28.26,62.19,1.41,Yes
2024-08-09,Uttar Pradesh,49.01,54.09,3.66,Sandy Loam,Panicle Initiation,30.03,83.47,1.37,No
2024-08-13,Uttar Pradesh,82.38,94.38,5.87,Sandy Loam,Maturity,24.6,55.86,2.18,No
2024-08-08,Uttar Pradesh,19.37,50.86,6.61,Sandy Loam,Tillering,22.33,76.88,0.53,Yes
2024-08-21,Uttar Pradesh,58.26,26.56,6.39,Clayey,Maturity,28.96,44.82,2.33,Yes
2024-10-05,Uttar Pradesh,35.91,44.87,3.55,Clayey,Maturity,22.67,64.78,2.32,No
2024-06-24,Uttar Pradesh,51.46,148.86,3.18,Sandy Loam,Panicle Initiation,35.02,45.74,1.56,No
2024-11-09,Uttar Pradesh,15.51,6.47,4.35,Sandy Loam,Maturity,22.06,58.98,2.3,Yes
2024-09-07,Uttar Pradesh,72.03,12.96,6.29,Loamy,Panicle Initiation,30.13,82.07,1.11,Yes
2024-11-21,Uttar Pradesh,88.18,23.98,6.1,Clayey,Panicle Initiation,36.34,41.6,1.93,Yes
2024-07-28,Uttar Pradesh,22.47,168.59,5.77,Clayey,Panicle Initiation,35.69,43.08,0.85,Yes
2024-10-02,Uttar Pradesh,85.17,166.81,6.18,Loamy,Maturity,28.19,47.57,1.47,No
2024-07-02,Uttar Pradesh,59.9,26.09,4.17,Sandy Loam,Tillering,22.95,73.54,1.99,No
2024-06-03,Uttar Pradesh,40.68,124.13,6.64,Loamy,Maturity,34.38,58.24,2.5,No
2024-10-08,Uttar Pradesh,11.97,15.75,6.45,Loamy,Flowering,25.73,52.63,1.83,Yes
2024-07-20,Uttar Pradesh,10.84,191.07,2.22,Loamy,Flowering,31.03,63.46,2.53,Yes
2024-08-28,Uttar Pradesh,20.74,115.74,4.93,Clayey,Maturity,36.63,43.27,1.28,Yes
2024-06-29,Uttar Pradesh,86.28,0.96,6.37,Clayey,Tillering,37.55,71.1,2.33,Yes
2024-09-08,Uttar Pradesh,72.64,80.4,4.39,Clayey,Maturity,29.7,67.84,1.4,No
2024-10-27,Uttar Pradesh,17.47,182.07,2.13,Sandy Loam,Flowering,33.62,63.98,2.24,Yes
2024-10-02,Uttar Pradesh,63.12,161.55,3.44,Clayey,Flowering,33.52,71.63,0.6,No
2024-08-06,Uttar Pradesh,71.78,7.12,2.47,Clayey,Tillering,36.14,85.13,0.67,No
2024-11-21,Uttar Pradesh,84.58,21.35,5.13,Clayey,Panicle Initiation,27.4,60.97,2.27,Yes
2024-10-17,Uttar Pradesh,81.96,188.55,3.73,Clayey,Tillering,35.98,48.19,1.6,No
2024-10-29,Uttar Pradesh,64.62,69.22,5.54,Clayey,Tillering,35.52,54.14,1.15,No
2024-11-06,Uttar Pradesh,81.16,81.65,2.93,Loamy,Flowering,36.42,72.79,2.23,No
2024-10-28,Uttar Pradesh,83.25,92.66,6.51,Loamy,Flowering,22.19,79.25,2.37,No
2024-07-18,Uttar Pradesh,41.61,107.99,6.07,Loamy,Panicle Initiation,26.91,67.12,1.01,No
2024-06-11,Uttar Pradesh,25.35,83.4,3.72,Loamy,Tillering,26.29,48.31,1.32,Yes
2024-08-21,Uttar Pradesh,31.46,163.86,6.4,Loamy,Maturity,33.19,70.75,2.2,No
2024-07-31,Uttar Pradesh,45.64,67.53,3.02,Loamy,Panicle Initiation,29.03,89.64,1.94,No
2024-06-16,Uttar Pradesh,56.68,135.7,6.56,Loamy,Panicle Initiation,23.36,89.26,2.52,No
2024-06-13,Uttar Pradesh,65.03,15.05,4.42,Sandy Loam,Panicle Initiation,24.82,45.3,0.55,No
2024-07-12,Uttar Pradesh,23.43,172.58,4.46,Sandy Loam,Flowering,32.21,81.3,2.57,Yes
2024-11-21,Uttar Pradesh,77.76,166.37,4.81,Clayey,Tillering,36.23,59.57,2.47,No
2024-11-15,Uttar Pradesh,18.01,160.25,3.01,Clayey,Maturity,37.17,50.16,0.5,Yes
2024-07-13,Uttar Pradesh,64.96,12.51,3.12,Loamy,Panicle Initiation,29.3,88.88,1.31,No
2024-08-11,Uttar Pradesh,36.12,7.2,6.61,Sandy Loam,Maturity,33.82,60.59,1.86,Yes
2024-11-02,Uttar Pradesh,72.06,129.44,2.05,Clayey,Tillering,33.93,89.79,1.65,No
2024-10-15,Uttar Pradesh,22.92,69.86,5.76,Loamy,Tillering,31.33,75.66,1.8,Yes
2024-06-30,Uttar Pradesh,16.31,133.2,2.91,Clayey,Flowering,36.31,72.96,2.52,Yes
2024-09-08,Uttar Pradesh,43.62,32.01,5.55,Clayey,Maturity,26.36,81.83,0.52,Yes
2024-10-16,Uttar Pradesh,87.51,73.91,4.96,Clayey,Maturity,27.07,59.13,1.35,No
2024-11-01,Uttar Pradesh,20.14,123.38,6.5,Clayey,Tillering,35.29,51.03,0.59,Yes
2024-06-28,Uttar Pradesh,79.08,137.24,3.24,Loamy,Tillering,26.64,55.59,1.67,No
2024-09-04,Uttar Pradesh,79.91,153.75,4.15,Sandy Loam,Tillering,30.88,66.16,2.91,No
2024-07-14,Uttar Pradesh,87.33,153.17,5.28,Loamy,Tillering,28.74,45.99,1.9,No
2024-08-18,Uttar Pradesh,27.48,41.26,4.52,Loamy,Flowering,31.16,93.81,0.7,Yes
2024-11-26,Uttar Pradesh,73.35,79.05,6.38,Sandy Loam,Maturity,30.49,54.84,0.67,No
2024-08-01,Uttar Pradesh,19.31,1.99,3.47,Loamy,Flowering,25.76,76.28,0.93,Yes
2024-07-06,Uttar Pradesh,81.97,52.15,6.06,Sandy Loam,Maturity,36.11,45.09,2.45,No
2024-08-22,Uttar Pradesh,38.51,137.98,6.2,Clayey,Maturity,37.69,94.26,2.76,No
2024-07-10,Uttar Pradesh,60.46,173.39,5.25,Loamy,Maturity,37.55,89.57,0.93,No
2024-11-01,Uttar Pradesh,39.51,117.46,2.5,Sandy Loam,Flowering,33.85,86.33,0.93,No
2024-06-16,Uttar Pradesh,12.59,145.65,3.05,Sandy Loam,Flowering,36.08,72.5,2.66,Yes
2024-06-23,Uttar Pradesh,19.19,80.73,6.57,Sandy Loam,Flowering,22.4,58.44,1.81,Yes
2024-08-21,Uttar Pradesh,88.53,91.74,3.31,Loamy,Panicle Initiation,30.82,78.08,1.8,No
2024-09-04,Uttar Pradesh,64.58,155.11,5.72,Sandy Loam,Panicle Initiation,27.25,82.24,1.06,No
2024-11-05,Uttar Pradesh,80.48,116.65,5.0,Loamy,Flowering,35.69,86.56,0.95,No
2024-07-03,Uttar Pradesh,79.37,44.47,2.46,Loamy,Flowering,25.85,57.52,0.6,No
2024-07-24,Uttar Pradesh,75.13,44.73,4.44,Clayey,Flowering,30.12,46.17,1.83,No
